'ST'	'aroe'	'gdh_'	'gki_'	'recP'	'spi_'	'xpt_'	'ddl_'
3345	7	11	10	1	6	7	90
3346	1	5	7	12	6	1	197
3347	11	5	10	18	6	8	1
3348	5	5	4	4	15	1	19
3349	1	43	41	18	13	20	8
3350	7	13	8	10	6	2	8
3351	11	11	182	2	15	58	8
3352	7	5	1	1	6	31	287
3353	13	12	1	1	15	20	288
3354	7	5	4	12	10	20	17
3355	12	8	183	5	16	4	20
3356	15	15	59	12	6	115	262
3357	15	15	8	12	6	115	262
3358	1	2	29	1	43	14	8
3359	1	5	27	4	1	1	1
3360	1	5	29	1	46	28	18
3361	1	16	4	10	7	1	5
3362	1	25	41	1	15	28	28
3363	1	25	41	1	7	28	28
3364	2	5	4	66	10	6	14
3365	2	5	4	18	10	6	11
3366	2	16	29	10	42	3	18
3367	2	19	2	17	15	1	14
3368	2	25	1	15	15	1	28
3369	2	25	1	4	15	1	28
3370	5	5	44	1	9	27	19
3371	7	8	9	9	6	3	6
3372	7	13	8	6	6	12	14
3373	7	28	1	2	6	1	8
3374	8	13	4	9	6	22	34
3375	8	37	9	29	2	12	8
3376	10	16	34	16	6	1	31
3377	12	5	89	8	6	112	8
3378	12	25	4	17	15	20	28
3379	16	12	9	38	41	33	33
3380	58	57	54	16	17	20	5
3381	7	8	10	1	6	1	1
3382	2	128	8	1	17	116	72
3383	7	5	10	1	6	1	1
3384	2	11	2	4	6	1	1
3385	10	13	4	15	6	1	31
3386	2	13	2	4	9	4	31
3387	5	6	1	2	6	3	26
3388	8	8	4	15	4	12	14
3389	5	186	8	16	9	1	31
3390	4	16	19	15	6	20	289
3391	4	4	184	4	4	1	1
3392	4	4	2	4	173	1	1
3393	7	120	8	113	25	28	14
3394	1	13	9	2	6	4	6
3396	32	28	1	1	15	16	14
3397	7	187	122	87	17	1	290
3398	93	31	4	1	6	240	291
3399	10	13	4	5	13	10	18
3400	15	29	4	1	30	1	14
3401	99	13	4	12	1	15	14
3402	2	13	9	8	6	19	14
3403	114	13	9	1	6	19	14
3404	16	12	9	1	176	33	33
3405	16	188	9	1	41	33	33
3406	7	9	15	11	178	58	70
3407	23	189	4	12	43	4	74
3408	23	189	4	12	15	241	74
3409	15	17	4	4	179	20	17
3410	118	8	4	12	72	19	5
3411	1	8	185	1	6	4	6
3412	7	13	8	6	175	6	14
3413	8	5	1	10	6	3	292
3414	7	11	8	8	6	242	14
3415	4	4	186	4	4	1	1
3416	15	29	187	16	30	1	14
3417	4	16	19	6	6	20	26
3418	7	11	19	1	6	1	50
3419	6	189	4	12	15	241	74
3420	1	190	29	1	46	14	18
3421	2	1	1	1	180	31	14
3422	7	11	10	1	9	8	293
3423	18	2	22	1	6	23	14
3424	7	11	10	1	6	8	293
3425	7	11	10	1	6	8	294
3426	8	13	14	4	17	243	14
3427	8	5	17	15	6	1	8
3428	4	4	2	4	148	4	1
3429	7	5	62	5	6	4	14
3430	12	5	5	5	6	3	5
3431	12	5	87	1	6	1	8
3432	7	17	4	16	6	7	17
3433	5	12	29	16	9	20	1
3434	7	5	1	8	14	49	14
3435	2	5	72	2	16	3	4
3436	10	43	41	18	13	27	6
3437	7	13	8	6	1	6	14
3438	7	13	8	6	25	22	8
3439	2	8	188	4	6	75	1
3440	119	13	14	4	17	4	14
3441	2	17	107	24	9	244	14
3442	7	5	8	5	10	245	14
3443	7	13	8	114	10	6	14
3444	10	5	4	1	10	60	14
3445	10	5	4	5	13	247	18
3446	12	8	13	5	16	4	295
3447	1	5	2	17	6	22	14
3448	1	5	4	18	5	1	14
3449	1	5	7	15	17	1	14
3450	1	5	14	5	15	1	1
3451	1	5	183	5	5	1	8
3452	1	8	4	1	1	22	6
3453	1	8	4	1	1	60	6
3454	1	11	10	5	6	111	1
3455	2	2	1	1	10	1	21
3456	2	4	2	4	4	1	1
3457	2	5	1	11	10	3	14
3458	2	11	10	1	6	8	14
3459	2	19	1	10	6	21	14
3460	2	34	1	5	42	28	75
3461	2	43	2	4	9	4	1
3462	2	69	9	16	7	14	6
3463	2	96	4	4	15	20	28
3464	5	7	4	10	10	20	27
3465	5	8	29	1	9	14	14
3466	5	12	4	11	9	39	18
3467	5	13	4	5	6	10	18
3468	6	12	9	1	41	33	33
3469	7	2	1	1	5	1	21
3470	7	2	1	1	10	14	21
3471	7	2	40	1	15	1	6
3472	7	5	1	1	10	1	21
3473	7	5	1	2	6	1	14
3474	7	5	8	5	64	6	14
3475	7	7	4	10	10	1	27
3476	7	9	8	6	10	6	14
3477	7	11	1	5	6	8	21
3478	7	11	10	1	6	4	14
3479	7	11	10	1	14	8	14
3480	7	13	1	6	6	15	14
3481	7	13	7	12	6	6	216
3482	7	13	27	16	10	6	14
3483	7	14	4	18	1	1	14
3484	7	14	9	12	1	1	14
3485	7	14	29	12	1	4	14
3486	7	57	1	2	3	1	5
3487	7	97	27	4	10	6	14
3488	7	98	1	1	13	31	14
3489	7	156	4	4	15	79	28
3490	8	8	2	1	6	1	17
3491	8	8	2	16	7	26	1
3492	8	13	14	4	17	3	14
3493	8	13	14	5	6	10	18
3494	8	13	40	4	17	4	14
3495	10	8	9	4	6	4	6
3496	10	13	1	43	5	1	20
3497	12	5	4	5	13	10	18
3498	13	1	1	5	6	1	1
3499	13	9	29	1	25	28	18
3500	15	15	34	16	6	12	262
3501	16	9	4	1	6	116	6
3502	16	12	100	1	41	33	33
3503	16	13	4	5	6	4	18
3504	16	13	4	12	6	10	18
3505	20	28	1	1	15	4	14
3506	20	28	29	1	76	14	14
3507	37	25	4	4	15	20	6
3508	47	5	15	5	15	20	8
3509	8	5	1	5	8	14	7
3510	8	7	4	10	10	1	27
3511	1	32	14	1	15	12	11
3512	2	32	9	12	10	4	17
3513	2	7	4	10	10	248	27
3514	120	5	9	10	17	1	6
3515	15	5	9	10	17	1	9
3516	15	5	15	1	17	1	14
3517	15	5	4	10	17	1	9
3518	2	5	9	10	17	1	6
3519	7	8	8	1	17	6	14
3520	7	8	8	6	17	249	14
3521	15	5	189	10	17	1	9
3522	10	20	190	1	6	1	29
3523	10	20	14	1	6	1	296
3524	8	4	53	10	10	14	14
3525	7	11	10	2	6	4	14
3526	7	5	8	5	1	6	14
3527	8	9	191	1	6	1	17
3528	7	5	13	10	6	6	14
3529	7	5	13	10	13	6	60
3530	7	10	15	47	10	3	28
3531	7	13	8	16	6	1	14
3532	2	60	9	10	13	1	19
3533	7	13	15	10	17	3	28
3534	2	16	89	1	10	79	28
3535	16	10	4	32	6	14	6
3536	7	13	4	6	3	6	8
3537	15	17	4	16	6	26	8
3538	7	25	4	5	15	20	18
3539	7	5	62	16	6	79	14
3540	1	5	5	5	6	3	5
3541	7	2	1	12	10	4	21
3542	7	15	192	10	6	1	22
3543	1	32	4	6	6	1	14
3544	10	20	8	1	6	1	29
3545	10	16	40	1	17	1	17
3546	1	5	41	5	10	28	8
3547	2	40	4	19	10	182	27
3548	1	2	29	1	46	14	18
3549	1	5	1	32	6	1	14
3550	1	8	53	66	17	3	18
3551	1	10	62	10	15	1	5
3552	2	8	2	4	6	1	62
3553	5	16	4	10	6	1	31
3554	7	5	4	12	6	20	18
3555	7	5	54	5	103	1	9
3556	7	25	4	4	15	3	14
3557	7	41	47	16	6	14	17
3558	8	37	9	29	2	12	15
3559	10	5	1	11	16	3	14
3560	10	9	4	1	10	28	8
3561	10	12	41	18	13	49	6
3562	10	12	54	4	9	28	31
3563	15	29	4	21	17	1	14
3564	26	9	42	14	9	16	19
3565	2	19	2	17	6	22	15
3566	8	13	14	4	17	12	6
3567	7	90	14	2	17	1	1
3568	1	5	6	2	5	4	6
3569	2	8	7	4	2	1	1
3570	7	18	4	1	7	19	31
3571	7	13	101	4	36	1	74
3572	7	2	4	4	7	17	19
3573	13	8	4	15	7	19	14
3574	13	8	4	1	7	19	19
3575	10	191	4	1	7	19	9
3576	5	17	4	4	6	1	17
3577	10	8	4	1	7	19	14
3578	1	8	193	5	6	58	8
3579	13	8	4	5	7	250	14
3580	10	13	53	1	72	19	31
3581	13	8	4	115	7	19	14
3582	12	43	194	1	181	49	31
3583	2	20	4	38	27	88	6
3584	8	13	14	4	6	251	14
3585	6	57	83	28	27	1	14
3586	1	5	4	10	9	1	19
3587	15	16	19	15	6	20	297
3588	15	12	4	16	30	1	14
3589	15	29	4	1	30	1	1
3590	8	5	4	1	174	105	5
3591	7	30	8	15	6	6	1
3592	10	8	82	1	6	1	14
3593	8	8	195	16	6	1	120
3594	10	13	34	16	6	1	31
3595	30	4	2	1	4	4	1
3596	5	8	4	16	6	1	1
3597	7	11	10	1	6	1	31
3598	7	11	10	1	6	1	298
3599	7	15	2	10	6	252	22
3600	8	8	4	1	39	12	26
3601	8	8	4	15	182	12	26
3602	15	29	4	16	30	1	97
3603	10	5	4	5	6	1	8
3604	4	4	2	4	4	1	15
3605	4	16	29	15	17	20	229
3606	11	16	19	15	6	20	26
3607	4	16	19	15	183	20	26
3608	4	16	19	15	6	253	26
3609	8	13	2	1	6	1	17
3610	8	13	2	1	13	1	17
3611	2	13	8	15	6	146	1
3612	7	5	8	116	10	6	14
3613	1	192	9	9	6	4	6
3614	7	5	4	12	15	20	8
3615	8	10	54	47	13	149	14
3616	18	5	4	1	6	1	8
3617	16	8	4	1	6	14	6
3618	5	25	4	4	9	39	28
3619	2	5	29	6	9	3	6
3620	10	25	4	4	15	20	28
3621	6	5	69	5	6	3	8
3622	16	12	4	5	6	4	14
3623	8	4	4	12	53	3	18
3624	5	12	29	12	9	39	14
3625	15	12	19	15	6	20	26
3626	12	5	4	1	6	1	15
3627	2	5	4	10	6	10	5
3628	8	37	9	28	2	12	53
3629	18	13	4	44	14	77	97
3630	16	4	4	4	6	113	18
3631	1	8	9	9	56	4	6
3632	18	12	4	44	14	77	238
3633	1	1	4	1	14	58	17
3634	7	11	10	1	6	49	1
3635	1	5	12	1	6	1	8
3636	2	5	29	12	16	20	14
3637	8	13	14	4	17	4	83
3638	16	5	4	5	17	92	168
3639	1	2	29	18	6	20	18
3640	78	8	9	2	31	4	6
3641	1	5	4	10	15	3	6
3642	4	11	10	1	6	1	1
3643	97	134	101	18	36	4	5
3644	1	5	1	12	10	1	8
3645	1	1	4	1	184	58	17
3646	10	5	4	5	185	10	18
3647	1	5	196	12	5	3	8
3648	10	5	4	1	7	254	9
3649	2	9	1	16	14	20	299
3650	7	193	8	18	6	6	14
3651	1	5	27	5	1	255	1
3652	1	8	4	12	6	256	18
3653	4	16	19	15	6	20	300
3654	5	12	29	12	186	39	18
3655	7	13	4	6	10	257	301
3656	121	13	14	4	17	4	14
3657	5	5	1	1	9	258	7
3658	2	7	197	16	10	40	302
3659	43	5	4	117	6	259	1
3660	1	13	9	12	187	28	20
3661	8	13	19	4	17	4	14
3662	122	13	14	4	17	4	14
3663	8	4	198	16	1	26	6
3664	8	13	14	4	17	4	303
3665	7	13	8	6	1	260	8
3666	10	13	1	118	98	1	20
3667	1	5	9	12	187	28	20
3668	1	5	9	12	187	1	20
3669	43	5	4	117	36	259	74
3670	18	12	4	44	14	77	304
3671	7	25	4	12	6	1	28
3672	1	25	8	6	25	6	8
3673	1	13	27	6	10	6	14
3674	2	13	2	1	94	19	14
3675	7	25	4	4	15	23	28
3676	5	13	9	12	94	28	20
3677	7	10	1	5	9	48	6
3678	8	14	14	4	17	4	14
3679	8	51	14	4	17	4	14
3680	7	14	4	12	1	11	8
3681	7	85	4	10	1	1	9
3682	7	14	40	12	10	1	14
3683	7	20	4	12	1	1	14
3684	7	14	40	12	1	1	8
3685	1	10	4	12	9	3	8
3686	8	10	2	5	9	48	16
3687	7	14	4	12	1	1	19
3688	7	14	4	6	1	6	14
3689	8	10	2	16	1	26	14
3690	12	19	2	19	6	22	14
3691	2	98	2	65	2	19	14
3692	7	43	4	5	14	12	29
3693	7	14	172	12	5	1	18
3694	8	13	14	4	17	4	11
3695	8	13	14	4	59	4	14
3696	1	14	172	12	1	28	6
3697	7	14	172	12	9	1	18
3698	8	9	19	1	9	48	14
3699	8	10	2	5	9	1	6
3700	1	43	14	4	17	51	14
3701	7	5	4	12	1	14	14
3702	1	5	1	55	17	3	8
3703	7	14	40	12	1	1	305
3704	7	14	172	12	1	1	306
3705	2	194	53	18	10	1	1
3706	7	195	10	1	6	8	14
3707	2	11	10	1	6	3	1
3708	4	8	2	4	4	1	1
3709	10	196	47	16	6	14	2
3710	12	5	36	17	6	20	14
3711	1	5	7	12	17	1	307
3712	2	27	2	119	9	4	31
3713	10	41	47	16	6	261	2
3714	123	15	8	12	6	115	262
3715	7	46	1	1	10	1	21
3716	10	20	4	1	1	1	6
3717	124	8	13	5	16	4	20
3718	7	5	1	1	5	31	14
3719	1	197	4	5	5	1	8
3720	1	5	4	5	5	262	8
3721	2	5	199	11	16	3	14
3722	2	5	1	11	16	263	14
3723	2	5	200	11	16	3	14
3724	7	5	8	5	186	6	14
3725	7	5	8	5	187	6	14
3726	1	1	201	1	18	58	17
3727	125	7	4	10	10	1	14
3728	125	7	4	10	10	1	27
3729	42	35	29	36	9	264	18
3730	2	5	1	11	16	265	14
3731	2	5	4	1	188	1	6
3732	2	8	2	4	6	1	308
3733	7	5	202	5	10	6	14
3734	10	16	71	1	6	17	310
3735	2	8	62	16	6	130	309
3736	1	198	6	1	6	112	6
3737	1	5	4	5	5	1	311
3738	126	13	27	6	10	6	14
3739	1	8	4	1	1	4	312
3740	127	5	29	16	42	3	18
3741	128	5	29	16	42	3	18
3742	7	5	8	120	10	6	14
3743	127	10	2	16	7	26	1
3744	2	13	4	1	6	6	145
3745	2	153	111	1	15	88	15
3746	85	38	9	11	10	19	44
3747	1	10	62	1	15	1	5
3748	16	5	9	1	41	33	33
3749	12	19	36	17	17	19	14
3750	10	16	54	1	15	20	31
3751	93	60	7	113	17	20	70
3752	6	57	9	1	11	4	15
3753	1	5	97	17	6	22	14
3754	13	5	4	1	6	123	6
3755	2	8	10	16	148	8	1
3756	129	29	4	21	30	1	271
3757	12	29	2	15	77	22	14
3758	8	16	4	1	189	116	6
3759	7	19	1	8	14	11	14
3760	15	16	19	15	6	20	154
3761	12	5	4	10	6	187	1
3762	1	20	2	15	6	1	1
3763	5	7	4	19	10	4	27
3764	5	13	1	1	6	1	21
3765	8	33	8	18	15	31	31
3766	10	2	4	5	13	10	18
3767	5	5	1	5	8	6	7
3768	15	5	5	5	1	1	14
3769	1	5	4	18	32	48	8
3770	7	5	8	6	6	37	8
3771	15	5	9	5	6	3	6
3772	2	19	2	17	6	22	1
3773	10	4	203	10	59	1	6
3774	8	4	204	10	10	14	14
3775	2	5	89	8	6	27	14
3776	8	9	53	10	10	1	6
3777	130	5	36	12	17	21	14
3778	2	5	1	11	190	3	14
3779	2	5	4	12	17	142	14
3780	131	7	4	10	10	1	27
3781	2	8	34	16	6	19	14
3782	8	5	4	12	6	16	6
3783	5	5	19	1	9	14	14
3784	8	128	4	1	15	116	72
3785	2	13	2	12	17	1	14
3786	7	13	8	6	1	138	14
3787	8	8	19	16	6	1	68
3788	13	5	9	42	9	4	19
3789	2	8	4	16	6	19	14
3790	1	5	4	5	9	1	14
3791	22	13	19	15	6	20	14
3792	2	10	193	18	6	1	8
3793	7	11	10	1	6	8	2
3794	7	15	2	10	6	1	1
3795	8	199	2	1	6	1	17
3796	1	5	27	20	191	1	1
3797	7	15	8	6	6	266	26
3798	7	15	2	10	6	267	22
3799	5	5	205	5	9	14	245
3800	4	200	2	4	4	1	1
3801	8	201	206	4	9	20	118
3802	12	205	208	5	192	268	6
3803	5	202	4	1	9	20	70
3804	97	53	4	1	6	28	313
3805	7	203	40	1	6	1	22
3806	7	204	4	2	10	15	14
3807	2	13	14	4	17	4	314
3808	5	6	207	2	6	3	4
3809	15	6	4	2	10	269	14
3810	7	32	6	1	6	270	14
3811	7	11	10	1	6	8	315
3812	7	2	25	1	10	1	191
3813	7	2	107	5	6	1	8
3814	8	8	8	16	6	1	120
3815	7	8	8	1	6	14	14
3816	2	5	36	12	17	26	14
3817	7	11	10	1	22	8	1
3818	8	10	193	8	6	28	8
3819	7	11	10	6	6	8	1
3820	7	25	4	4	12	20	28
3821	7	25	4	4	15	4	186
3822	7	25	4	2	15	20	28
3823	5	206	1	2	6	3	4
3824	7	207	2	16	15	1	17
3825	7	11	10	1	193	8	1
3826	7	11	209	1	6	8	1
3827	7	11	10	1	194	8	1
3828	7	13	210	6	1	6	8
3829	2	13	2	15	4	274	1
3830	7	11	10	1	6	275	1
3831	1	2	1	18	10	124	321
3832	1	5	1	12	10	1	14
3833	1	5	4	5	5	276	8
3834	1	5	7	1	10	1	14
3835	1	8	4	1	1	4	322
3836	1	13	14	4	17	1	14
3837	1	13	14	4	195	51	1
3838	2	8	1	5	16	3	14
3839	5	208	4	10	10	1	27
3840	7	5	8	1	10	6	14
3841	7	14	4	12	67	277	6
3842	7	15	2	10	6	1	323
3843	8	5	8	5	10	1	14
3844	8	5	40	1	174	105	5
3845	8	13	14	4	196	4	14
3846	16	13	4	11	6	10	18
3847	65	5	1	11	16	3	14
3848	132	15	2	10	6	1	22
3849	2	13	2	1	6	121	4
3850	2	13	2	1	6	121	1
3851	133	1	4	2	10	1	27
3852	16	10	4	1	6	14	5
3853	1	10	4	5	15	20	18
3854	2	16	4	1	10	79	28
3855	25	17	4	16	6	96	17
3856	7	5	4	5	6	37	1
3857	12	5	2	16	6	37	1
3858	21	33	62	1	10	28	15
3859	1	5	4	5	197	20	1
3860	10	5	4	1	6	4	8
3861	13	10	13	5	17	4	8
3862	7	14	4	121	1	14	14
3863	8	10	211	16	1	26	1
3864	8	11	212	1	17	230	14
3865	7	14	4	10	1	1	6
3866	1	13	14	4	6	51	14
3867	7	43	4	12	1	14	14
3868	18	9	4	18	15	283	14
3869	16	13	4	5	6	3	18
3870	2	5	9	1	6	19	6
3871	2	5	41	83	17	1	75
3872	8	60	13	5	16	4	20
3873	12	5	13	5	9	4	20
3874	7	5	12	1	10	1	21
3875	10	5	4	1	13	10	18
3876	16	2	1	1	10	1	21
3877	7	25	2	4	198	20	28
3878	7	2	1	1	24	279	21
3879	12	5	13	1	17	4	20
3880	2	7	4	122	10	1	27
3881	8	5	2	5	5	1	17
3882	1	5	4	5	5	248	8
3883	1	8	4	1	1	6	6
3884	7	2	25	6	10	1	21
3885	5	5	7	7	6	5	4
3886	16	13	4	5	6	26	18
3887	1	5	9	4	94	3	20
3888	37	5	4	4	17	20	21
3889	7	13	1	1	10	4	21
3890	7	2	1	1	17	1	192
3891	8	9	213	1	6	1	17
3892	7	10	8	5	10	6	14
3893	8	13	10	4	17	4	14
3894	8	209	4	1	15	116	72
3895	7	5	1	8	14	282	14
3896	7	5	1	12	14	11	14
3897	7	14	40	123	1	1	14
3898	1	5	8	5	5	1	8
3899	7	13	8	6	10	6	324
3900	7	5	4	124	6	20	46
3901	2	7	4	124	10	1	27
3902	1	40	4	19	10	1	27
3903	1	5	14	9	6	4	6
3904	7	210	4	12	15	20	8
3905	8	211	2	1	6	1	17
3906	10	9	14	1	6	1	29
3907	1	5	214	12	1	79	8
3908	7	13	8	6	10	281	14
3909	7	13	215	6	10	6	14
3910	7	212	8	6	10	6	14
3911	11	11	10	1	6	8	14
3912	2	7	4	10	10	1	325
3913	1	8	9	125	6	4	6
3914	1	5	1	12	199	278	8
3915	10	16	71	1	6	3	6
3916	2	5	29	16	42	280	18
3917	8	43	2	1	6	1	17
3918	12	8	29	5	16	4	20
3919	10	41	9	16	6	14	326
3920	1	13	9	1	6	4	6
3921	7	15	2	10	6	1	327
3922	7	5	53	126	142	1	79
3923	1	5	4	5	67	284	168
3924	1	8	9	1	6	4	328
3925	2	5	216	11	16	3	14
3926	7	2	1	13	200	1	21
3927	7	2	25	1	10	285	21
3928	134	11	10	1	6	8	14
3929	5	5	9	43	53	1	6
3930	1	5	9	43	5	1	6
3931	5	1	1	2	6	3	4
3932	7	6	40	1	6	1	139
3933	8	13	14	4	17	4	182
3934	8	13	14	1	17	4	14
3935	12	16	19	15	6	20	1
3936	12	19	2	17	6	286	14
3937	5	12	4	44	14	77	97
3938	8	16	19	15	30	20	39
3939	15	29	67	21	6	1	14
3940	1	5	7	12	18	158	14
3941	7	2	1	1	1	1	11
3942	7	15	2	10	4	1	22
3943	2	8	2	4	1	1	1
3944	2	12	9	16	27	28	14
3945	7	30	2	15	6	20	26
3946	11	8	1	5	42	1	14
3947	8	5	15	1	9	88	14
3948	118	10	4	12	17	23	6
3949	12	5	1	1	6	1	44
3950	5	5	6	1	6	1	19
3951	1	5	1	1	36	12	271
3952	5	16	19	15	6	20	19
3953	8	10	62	1	6	21	5
3954	13	11	4	1	17	19	14
3955	25	31	4	1	27	28	44
3956	8	8	4	12	32	26	20
3957	11	5	1	18	6	1	5
3958	6	57	53	28	9	19	9
3959	5	6	1	1	19	1	271
3960	13	1	8	1	7	38	14
3961	1	2	83	11	13	1	7
3962	11	5	4	12	59	21	271
3963	26	15	15	14	72	16	19
3964	7	12	9	1	6	1	1
3965	13	10	4	1	7	19	14
3966	16	12	9	1	27	33	33
3967	6	60	4	5	27	1	5
3968	11	11	4	1	6	112	14
3969	5	4	2	4	4	1	1
3970	1	1	8	18	6	3	8
3971	4	16	19	127	6	20	106
3972	15	16	217	15	6	20	26
3973	2	5	36	12	17	21	265
3974	12	19	2	17	6	112	14
3975	5	9	29	12	9	39	18
3976	8	5	14	4	17	4	14
3977	1	2	1	1	13	1	1
3978	2	5	36	12	17	21	18
3979	7	13	27	6	10	4	14
3980	12	19	1	17	6	22	14
3981	8	5	4	15	6	20	8
3982	8	5	15	5	15	16	6
3983	8	5	7	12	15	16	6
3984	8	5	4	15	6	20	4
3985	7	5	4	18	15	20	28
3986	8	5	4	18	6	20	31
3987	12	2	1	1	17	1	1
3988	8	5	4	15	1	3	8
3989	1	8	9	17	6	22	6
3990	8	8	19	16	10	1	68
3991	1	5	8	12	10	1	14
3992	10	25	7	6	25	6	8
3993	1	2	8	1	10	1	1
3994	12	6	1	2	45	3	1
3995	8	14	19	15	6	16	26
3996	5	11	1	15	6	3	4
3997	2	6	36	12	17	21	14
3998	1	5	1	1	17	1	1
3999	5	6	9	2	6	3	4
4000	8	2	36	17	6	20	14
4001	16	13	4	5	1	10	14
4002	67	2	40	1	10	1	45
4003	4	4	2	4	148	1	1
4004	13	4	1	10	10	1	6
4005	7	2	1	5	10	1	6
4006	5	8	2	16	6	3	245
4007	4	19	2	4	4	1	1
4008	5	14	4	12	1	1	14
4009	12	14	53	12	1	20	7
4010	12	19	36	17	1	20	14
4011	7	13	8	6	6	1	8
4012	7	13	53	1	72	38	31
4013	2	32	9	47	19	21	17
4014	16	12	9	1	176	40	1
4015	7	47	1	2	51	1	14
4016	7	47	1	2	51	7	14
4017	7	14	4	121	1	4	14
4018	8	13	14	4	201	4	14
4019	135	5	29	12	16	287	14
4020	7	213	8	6	10	6	14
4021	8	10	2	16	1	20	1
4022	1	5	27	20	8	1	7
4023	7	11	10	1	6	198	6
4024	7	11	10	1	6	8	8
4025	8	13	14	4	17	4	97
4026	7	11	10	1	6	8	316
4027	4	4	2	128	4	1	1
4028	7	13	123	1	6	6	74
4029	13	5	62	18	9	1	19
4030	12	60	4	12	9	23	6
4031	7	12	53	4	6	1	18
4032	5	5	62	18	9	1	19
4033	118	8	4	12	17	19	6
4034	8	5	54	38	27	88	6
4035	11	5	54	38	27	88	6
4036	16	214	4	18	15	1	31
4037	13	214	4	18	15	1	31
4038	2	5	54	38	27	38	6
4039	5	6	1	35	6	1	14
4040	2	5	36	28	17	49	14
4041	2	214	54	38	27	38	6
4042	5	6	6	35	6	1	14
4043	16	6	1	35	6	1	14
4044	12	5	4	10	17	1	9
4045	60	82	4	4	42	1	18
4046	7	5	1	2	6	4	329
4047	8	8	9	29	2	12	53
4048	8	9	2	1	6	48	17
4049	5	17	29	12	9	39	18
4050	16	44	1	16	9	1	17
4051	7	2	1	1	10	1	24
4052	5	7	4	19	10	40	6
4053	1	5	27	20	1	1	18
4054	7	15	2	10	6	4	22
4055	8	10	2	1	1	6	1
4056	8	13	14	4	17	51	14
4057	1	5	4	1	17	20	14
4058	10	43	41	18	10	49	6
4059	2	5	29	12	16	31	14
4060	1	14	4	12	6	3	14
4061	8	16	19	15	4	40	26
4062	7	8	9	15	31	1	31
4063	1	12	4	1	6	26	7
4064	7	14	4	12	1	4	14
4065	1	13	14	1	6	51	1
4066	1	13	14	4	6	3	1
4067	8	13	14	4	15	4	14
4068	13	5	4	5	8	14	7
4069	7	13	8	6	25	40	8
4070	8	13	14	6	6	4	14
4071	8	16	19	15	6	15	26
4072	8	44	14	1	1	4	14
4073	7	13	8	6	25	20	6
4074	7	4	2	4	4	1	1
4075	4	14	2	4	1	1	1
4076	1	5	12	12	6	15	5
4077	7	25	4	4	15	58	28
4078	7	14	4	12	6	6	14
4079	1	8	9	9	17	6	6
4080	7	11	218	1	6	51	1
4081	1	5	219	12	6	15	5
4082	5	16	4	10	6	214	31
4083	7	5	53	5	42	1	79
4084	2	8	62	16	6	112	309
4085	4	16	19	15	6	20	169
4086	4	16	19	15	6	20	199
4087	7	9	4	5	15	20	18
4088	50	8	1	16	6	88	14
4089	4	16	4	5	5	3	8
4090	12	8	9	5	197	4	8
4091	136	32	9	47	6	21	17
4092	13	3	62	8	9	1	330
4093	7	25	4	129	15	20	28
4094	11	25	4	2	14	20	28
4095	7	25	14	4	15	4	28
4096	1	13	7	12	17	1	14
4097	7	9	54	13	15	20	14
4098	2	10	4	10	6	4	331
4099	7	13	8	6	1	6	31
4100	7	11	220	1	202	112	14
4101	7	11	4	1	72	112	14
4102	1	215	53	2	10	28	18
4103	1	8	29	15	36	3	31
4104	41	13	8	6	25	6	8
4105	15	17	4	1	6	20	161
4106	54	5	52	1	17	1	18
4107	7	11	4	1	6	28	14
4108	6	5	2	1	36	1	5
4109	7	11	220	1	72	112	14
